NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Washington County,191,VA,51,51191,12.3,2019
Westmoreland County,193,VA,51,51193,15.9,2019
Wise County,195,VA,51,51195,20.4,2019
Wythe County,197,VA,51,51197,12.8,2019
York County,199,VA,51,51199,5.1,2019
Alexandria city,510,VA,51,51510,8.6,2019
Bristol city,520,VA,51,51520,21.8,2019
Buena Vista city,530,VA,51,51530,17.2,2019
Charlottesville city,540,VA,51,51540,22.1,2019
Chesapeake city,550,VA,51,51550,8.3,2019
Colonial Heights city,570,VA,51,51570,9.4,2019
Covington city,580,VA,51,51580,14.5,2019
Danville city,590,VA,51,51590,23.5,2019
Emporia city,595,VA,51,51595,20.5,2019
Fairfax city,600,VA,51,51600,7.1,2019
Falls Church city,610,VA,51,51610,3.5,2019
Franklin city,620,VA,51,51620,19.2,2019
Fredericksburg city,630,VA,51,51630,16.9,2019
Galax city,640,VA,51,51640,19.0,2019
Hampton city,650,VA,51,51650,13.8,2019
Harrisonburg city,660,VA,51,51660,24.9,2019
Hopewell city,670,VA,51,51670,19.3,2019
Lexington city,678,VA,51,51678,22.9,2019
Lynchburg city,680,VA,51,51680,16.8,2019
Manassas city,683,VA,51,51683,7.4,2019
Manassas Park city,685,VA,51,51685,6.3,2019
Martinsville city,690,VA,51,51690,19.5,2019
Newport News city,700,VA,51,51700,15.1,2019
Norfolk city,710,VA,51,51710,19.0,2019
Norton city,720,VA,51,51720,19.3,2019
Petersburg city,730,VA,51,51730,21.6,2019
Poquoson city,735,VA,51,51735,5.3,2019
Portsmouth city,740,VA,51,51740,18.5,2019
Radford city,750,VA,51,51750,30.5,2019
Richmond city,760,VA,51,51760,19.2,2019
Roanoke city,770,VA,51,51770,19.5,2019
Salem city,775,VA,51,51775,9.4,2019
Staunton city,790,VA,51,51790,11.3,2019
Suffolk city,800,VA,51,51800,9.8,2019
Virginia Beach city,810,VA,51,51810,7.3,2019
Waynesboro city,820,VA,51,51820,12.3,2019
Williamsburg city,830,VA,51,51830,18.2,2019
Winchester city,840,VA,51,51840,13.3,2019
Adams County,001,WA,53,53001,16.8,2019
Asotin County,003,WA,53,53003,13.8,2019
Benton County,005,WA,53,53005,10.6,2019
Chelan County,007,WA,53,53007,12.2,2019
Clallam County,009,WA,53,53009,11.2,2019
Clark County,011,WA,53,53011,9.2,2019
Columbia County,013,WA,53,53013,12.3,2019
Cowlitz County,015,WA,53,53015,12.6,2019
Douglas County,017,WA,53,53017,10.9,2019
Ferry County,019,WA,53,53019,18.0,2019
Franklin County,021,WA,53,53021,13.5,2019
Garfield County,023,WA,53,53023,12.9,2019
Grant County,025,WA,53,53025,13.9,2019
Grays Harbor County,027,WA,53,53027,13.1,2019
Island County,029,WA,53,53029,7.3,2019
Jefferson County,031,WA,53,53031,12.6,2019
King County,033,WA,53,53033,7.7,2019
Kitsap County,035,WA,53,53035,7.5,2019
Kittitas County,037,WA,53,53037,14.0,2019
Klickitat County,039,WA,53,53039,13.5,2019
Lewis County,041,WA,53,53041,12.2,2019
Lincoln County,043,WA,53,53043,9.1,2019
Mason County,045,WA,53,53045,12.8,2019
Okanogan County,047,WA,53,53047,16.4,2019
Pacific County,049,WA,53,53049,13.5,2019
Pend Oreille County,051,WA,53,53051,16.1,2019
Pierce County,053,WA,53,53053,9.4,2019
San Juan County,055,WA,53,53055,8.1,2019
Skagit County,057,WA,53,53057,11.2,2019
Skamania County,059,WA,53,53059,10.4,2019
Snohomish County,061,WA,53,53061,7.0,2019
Spokane County,063,WA,53,53063,12.9,2019
Stevens County,065,WA,53,53065,14.9,2019
Thurston County,067,WA,53,53067,9.1,2019
Wahkiakum County,069,WA,53,53069,10.8,2019
Walla Walla County,071,WA,53,53071,12.7,2019
Whatcom County,073,WA,53,53073,12.7,2019
Whitman County,075,WA,53,53075,26.3,2019
Yakima County,077,WA,53,53077,16.7,2019
Barbour County,001,WV,54,54001,18.4,2019
Berkeley County,003,WV,54,54003,11.0,2019
Boone County,005,WV,54,54005,18.9,2019
Braxton County,007,WV,54,54007,18.3,2019
Brooke County,009,WV,54,54009,12.0,2019
Cabell County,011,WV,54,54011,18.5,2019
Calhoun County,013,WV,54,54013,21.6,2019
Clay County,015,WV,54,54015,22.5,2019
Doddridge County,017,WV,54,54017,18.8,2019
Fayette County,019,WV,54,54019,20.6,2019
Gilmer County,021,WV,54,54021,25.5,2019
Grant County,023,WV,54,54023,13.2,2019
Greenbrier County,025,WV,54,54025,17.2,2019
Hampshire County,027,WV,54,54027,14.6,2019
Hancock County,029,WV,54,54029,12.5,2019
Hardy County,031,WV,54,54031,14.2,2019
Harrison County,033,WV,54,54033,11.1,2019
Jackson County,035,WV,54,54035,16.7,2019
Jefferson County,037,WV,54,54037,9.9,2019
Kanawha County,039,WV,54,54039,16.3,2019
Lewis County,041,WV,54,54041,19.5,2019
Lincoln County,043,WV,54,54043,19.7,2019
Logan County,045,WV,54,54045,21.9,2019
McDowell County,047,WV,54,54047,33.8,2019
Marion County,049,WV,54,54049,14.6,2019
Marshall County,051,WV,54,54051,13.7,2019
Mason County,053,WV,54,54053,15.5,2019
Mercer County,055,WV,54,54055,18.7,2019
Mineral County,057,WV,54,54057,12.5,2019
Mingo County,059,WV,54,54059,27.3,2019
Monongalia County,061,WV,54,54061,19.1,2019
Monroe County,063,WV,54,54063,15.7,2019
Morgan County,065,WV,54,54065,10.5,2019
Nicholas County,067,WV,54,54067,18.8,2019
Ohio County,069,WV,54,54069,14.1,2019
Pendleton County,071,WV,54,54071,13.5,2019
Pleasants County,073,WV,54,54073,13.0,2019
Pocahontas County,075,WV,54,54075,16.1,2019
Preston County,077,WV,54,54077,14.3,2019
Putnam County,079,WV,54,54079,8.9,2019
Raleigh County,081,WV,54,54081,17.4,2019
Randolph County,083,WV,54,54083,16.8,2019
Ritchie County,085,WV,54,54085,17.9,2019
Roane County,087,WV,54,54087,19.4,2019
Summers County,089,WV,54,54089,23.5,2019
Taylor County,091,WV,54,54091,16.7,2019
Tucker County,093,WV,54,54093,15.3,2019
Tyler County,095,WV,54,54095,15.4,2019
Upshur County,097,WV,54,54097,17.5,2019
Wayne County,099,WV,54,54099,19.6,2019
Webster County,101,WV,54,54101,21.8,2019
Wetzel County,103,WV,54,54103,16.3,2019
Wirt County,105,WV,54,54105,17.5,2019
Wood County,107,WV,54,54107,14.1,2019
Wyoming County,109,WV,54,54109,22.9,2019
Adams County,001,WI,55,55001,11.6,2019
Ashland County,003,WI,55,55003,17.8,2019
Barron County,005,WI,55,55005,8.9,2019
Bayfield County,007,WI,55,55007,10.3,2019
Brown County,009,WI,55,55009,9.9,2019
Buffalo County,011,WI,55,55011,9.5,2019
Burnett County,013,WI,55,55013,12.6,2019
Calumet County,015,WI,55,55015,5.4,2019
Chippewa County,017,WI,55,55017,8.8,2019
Clark County,019,WI,55,55019,13.5,2019
Columbia County,021,WI,55,55021,6.7,2019
Crawford County,023,WI,55,55023,11.6,2019
Dane County,025,WI,55,55025,9.4,2019
Dodge County,027,WI,55,55027,8.0,2019
Door County,029,WI,55,55029,9.3,2019
Douglas County,031,WI,55,55031,11.5,2019
Dunn County,033,WI,55,55033,11.7,2019
Eau Claire County,035,WI,55,55035,10.6,2019
Florence County,037,WI,55,55037,10.9,2019
Fond du Lac County,039,WI,55,55039,7.3,2019
Forest County,041,WI,55,55041,16.3,2019
Grant County,043,WI,55,55043,13.4,2019
Green County,045,WI,55,55045,6.4,2019
Green Lake County,047,WI,55,55047,11.7,2019
Iowa County,049,WI,55,55049,9.5,2019
Iron County,051,WI,55,55051,12.7,2019
Jackson County,053,WI,55,55053,12.4,2019
Jefferson County,055,WI,55,55055,7.1,2019
Juneau County,057,WI,55,55057,13.4,2019
Kenosha County,059,WI,55,55059,9.8,2019
Kewaunee County,061,WI,55,55061,7.4,2019
La Crosse County,063,WI,55,55063,11.8,2019
Lafayette County,065,WI,55,55065,11.3,2019
Langlade County,067,WI,55,55067,13.0,2019
Lincoln County,069,WI,55,55069,9.1,2019
Manitowoc County,071,WI,55,55071,8.8,2019
Marathon County,073,WI,55,55073,8.2,2019
Marinette County,075,WI,55,55075,11.5,2019
Marquette County,077,WI,55,55077,10.0,2019
Menominee County,078,WI,55,55078,25.3,2019
Milwaukee County,079,WI,55,55079,16.9,2019
Monroe County,081,WI,55,55081,10.9,2019
Oconto County,083,WI,55,55083,9.3,2019
Oneida County,085,WI,55,55085,8.9,2019
Outagamie County,087,WI,55,55087,7.1,2019
Ozaukee County,089,WI,55,55089,4.5,2019
Pepin County,091,WI,55,55091,9.0,2019
Pierce County,093,WI,55,55093,9.8,2019
Polk County,095,WI,55,55095,8.6,2019
Portage County,097,WI,55,55097,11.8,2019
Price County,099,WI,55,55099,14.9,2019
Racine County,101,WI,55,55101,12.4,2019
Richland County,103,WI,55,55103,12.5,2019
Rock County,105,WI,55,55105,12.3,2019
Rusk County,107,WI,55,55107,12.3,2019
St. Croix County,109,WI,55,55109,5.9,2019
Sauk County,111,WI,55,55111,10.2,2019
Sawyer County,113,WI,55,55113,12.7,2019
Shawano County,115,WI,55,55115,9.6,2019
Sheboygan County,117,WI,55,55117,8.1,2019
Taylor County,119,WI,55,55119,9.7,2019
Trempealeau County,121,WI,55,55121,8.9,2019
Vernon County,123,WI,55,55123,14.1,2019
Vilas County,125,WI,55,55125,11.2,2019
Walworth County,127,WI,55,55127,9.5,2019
Washburn County,129,WI,55,55129,12.8,2019
Washington County,131,WI,55,55131,5.1,2019
Waukesha County,133,WI,55,55133,4.7,2019
Waupaca County,135,WI,55,55135,8.8,2019
Waushara County,137,WI,55,55137,12.4,2019
Winnebago County,139,WI,55,55139,9.7,2019
Wood County,141,WI,55,55141,10.7,2019
Albany County,001,WY,56,56001,16.0,2019
Big Horn County,003,WY,56,56003,12.1,2019
Campbell County,005,WY,56,56005,7.7,2019
Carbon County,007,WY,56,56007,11.7,2019
Converse County,009,WY,56,56009,9.2,2019
Crook County,011,WY,56,56011,8.0,2019
Fremont County,013,WY,56,56013,12.9,2019
Goshen County,015,WY,56,56015,13.0,2019
Hot Springs County,017,WY,56,56017,10.9,2019
Johnson County,019,WY,56,56019,9.0,2019
Laramie County,021,WY,56,56021,9.5,2019
Lincoln County,023,WY,56,56023,7.0,2019
Natrona County,025,WY,56,56025,9.9,2019
Niobrara County,027,WY,56,56027,15.1,2019
Park County,029,WY,56,56029,10.3,2019
Platte County,031,WY,56,56031,11.5,2019
Sheridan County,033,WY,56,56033,8.5,2019
Sublette County,035,WY,56,56035,7.2,2019
Sweetwater County,037,WY,56,56037,8.3,2019
Teton County,039,WY,56,56039,6.0,2019
Uinta County,041,WY,56,56041,8.5,2019
Washakie County,043,WY,56,56043,11.1,2019
Weston County,045,WY,56,56045,10.5,2019
Autauga County,001,AL,01,01001,11.2,2020
Baldwin County,003,AL,01,01003,8.9,2020
Barbour County,005,AL,01,01005,25.5,2020
Bibb County,007,AL,01,01007,17.8,2020
Blount County,009,AL,01,01009,13.1,2020
Bullock County,011,AL,01,01011,30.8,2020
Butler County,013,AL,01,01013,20.6,2020
Calhoun County,015,AL,01,01015,14.5,2020
Chambers County,017,AL,01,01017,16.3,2020
Cherokee County,019,AL,01,01019,14.7,2020
Chilton County,021,AL,01,01021,13.9,2020
Choctaw County,023,AL,01,01023,20.4,2020
Clarke County,025,AL,01,01025,19.5,2020
Clay County,027,AL,01,01027,14.2,2020
Cleburne County,029,AL,01,01029,14.2,2020
Coffee County,031,AL,01,01031,13.9,2020
Colbert County,033,AL,01,01033,14.4,2020
Conecuh County,035,AL,01,01035,22.9,2020
Coosa County,037,AL,01,01037,17.4,2020
Covington County,039,AL,01,01039,17.1,2020
Crenshaw County,041,AL,01,01041,16.8,2020
Cullman County,043,AL,01,01043,12.5,2020
Dale County,045,AL,01,01045,15.5,2020
Dallas County,047,AL,01,01047,26.7,2020
DeKalb County,049,AL,01,01049,15.2,2020
Elmore County,051,AL,01,01051,11.5,2020
Escambia County,053,AL,01,01053,20.4,2020
Etowah County,055,AL,01,01055,15.6,2020
Fayette County,057,AL,01,01057,16.5,2020
Franklin County,059,AL,01,01059,17.2,2020
Geneva County,061,AL,01,01061,21.0,2020
Greene County,063,AL,01,01063,27.9,2020
Hale County,065,AL,01,01065,21.9,2020
Henry County,067,AL,01,01067,16.2,2020
Houston County,069,AL,01,01069,14.8,2020
Jackson County,071,AL,01,01071,15.3,2020
Jefferson County,073,AL,01,01073,14.4,2020
Lamar County,075,AL,01,01075,17.4,2020
Lauderdale County,077,AL,01,01077,13.9,2020
Lawrence County,079,AL,01,01079,15.4,2020
Lee County,081,AL,01,01081,17.9,2020
Limestone County,083,AL,01,01083,10.4,2020
Lowndes County,085,AL,01,01085,21.9,2020
Macon County,087,AL,01,01087,27.9,2020
Madison County,089,AL,01,01089,10.5,2020
Marengo County,091,AL,01,01091,18.3,2020
Marion County,093,AL,01,01093,16.8,2020
Marshall County,095,AL,01,01095,15.4,2020
Mobile County,097,AL,01,01097,17.6,2020
Monroe County,099,AL,01,01099,22.5,2020
Montgomery County,101,AL,01,01101,20.4,2020
Morgan County,103,AL,01,01103,14.4,2020
Perry County,105,AL,01,01105,30.7,2020
Pickens County,107,AL,01,01107,22.7,2020
Pike County,109,AL,01,01109,19.7,2020
Randolph County,111,AL,01,01111,17.5,2020
Russell County,113,AL,01,01113,20.3,2020
St. Clair County,115,AL,01,01115,10.5,2020
Shelby County,117,AL,01,01117,7.0,2020
Sumter County,119,AL,01,01119,29.2,2020
Talladega County,121,AL,01,01121,16.9,2020
Tallapoosa County,123,AL,01,01123,15.2,2020
Tuscaloosa County,125,AL,01,01125,14.4,2020
Walker County,127,AL,01,01127,16.4,2020
Washington County,129,AL,01,01129,17.5,2020
Wilcox County,131,AL,01,01131,22.2,2020
Winston County,133,AL,01,01133,17.4,2020
Aleutians East Borough,013,AK,02,02013,15.1,2020
Aleutians West Census Area,016,AK,02,02016,8.1,2020
Anchorage Borough,020,AK,02,02020,8.3,2020
Bethel Census Area,050,AK,02,02050,25.3,2020
Bristol Bay Borough,060,AK,02,02060,10.7,2020
Chugach Census Area,063,AK,02,02063,7.0,2020
Copper River Census Area,066,AK,02,02066,12.7,2020
Denali Borough,068,AK,02,02068,6.4,2020
Dillingham Census Area,070,AK,02,02070,18.7,2020
Fairbanks North Star Borough,090,AK,02,02090,7.2,2020
Haines Borough,100,AK,02,02100,9.6,2020
Hoonah-Angoon Census Area,105,AK,02,02105,12.7,2020
Juneau Borough,110,AK,02,02110,8.1,2020
Kenai Peninsula Borough,122,AK,02,02122,10.6,2020
Ketchikan Gateway Borough,130,AK,02,02130,8.3,2020
Kodiak Island Borough,150,AK,02,02150,7.5,2020
Kusilvak Census Area,158,AK,02,02158,27.9,2020
Lake and Peninsula Borough,164,AK,02,02164,17.6,2020
Matanuska-Susitna Borough,170,AK,02,02170,8.7,2020
Nome Census Area,180,AK,02,02180,18.8,2020
North Slope Borough,185,AK,02,02185,11.1,2020
Northwest Arctic Borough,188,AK,02,02188,18.5,2020
Petersburg Borough,195,AK,02,02195,7.4,2020
Prince of Wales-Hyder Census Area,198,AK,02,02198,15.9,2020
Sitka Borough,220,AK,02,02220,7.4,2020
Skagway Municipality,230,AK,02,02230,3.8,2020
Southeast Fairbanks Census Area,240,AK,02,02240,11.7,2020
Wrangell City and Borough,275,AK,02,02275,10.6,2020
Yakutat Borough,282,AK,02,02282,12.4,2020
Yukon-Koyukuk Census Area,290,AK,02,02290,20.5,2020
Apache County,001,AZ,04,04001,32.4,2020
Cochise County,003,AZ,04,04003,14.6,2020
Coconino County,005,AZ,04,04005,17.2,2020
Gila County,007,AZ,04,04007,16.7,2020
Graham County,009,AZ,04,04009,15.2,2020
Greenlee County,011,AZ,04,04011,8.4,2020
La Paz County,012,AZ,04,04012,20.8,2020
Maricopa County,013,AZ,04,04013,11.6,2020
Mohave County,015,AZ,04,04015,15.3,2020
Navajo County,017,AZ,04,04017,23.3,2020
Pima County,019,AZ,04,04019,14.9,2020
Pinal County,021,AZ,04,04021,11.1,2020
Santa Cruz County,023,AZ,04,04023,16.8,2020
Yavapai County,025,AZ,04,04025,10.8,2020
Yuma County,027,AZ,04,04027,15.2,2020
Arkansas County,001,AR,05,05001,17.2,2020
Ashley County,003,AR,05,05003,17.1,2020
Baxter County,005,AR,05,05005,14.4,2020
Benton County,007,AR,05,05007,9.1,2020
Boone County,009,AR,05,05009,14.1,2020
Bradley County,011,AR,05,05011,20.6,2020
Calhoun County,013,AR,05,05013,16.2,2020
Carroll County,015,AR,05,05015,14.1,2020
Chicot County,017,AR,05,05017,26.8,2020
Clark County,019,AR,05,05019,20.1,2020
Clay County,021,AR,05,05021,18.1,2020
Cleburne County,023,AR,05,05023,14.5,2020
Cleveland County,025,AR,05,05025,13.8,2020
Columbia County,027,AR,05,05027,18.3,2020
Conway County,029,AR,05,05029,15.8,2020
Craighead County,031,AR,05,05031,16.8,2020
Crawford County,033,AR,05,05033,14.4,2020
Crittenden County,035,AR,05,05035,22.9,2020
Cross County,037,AR,05,05037,21.2,2020
Dallas County,039,AR,05,05039,19.5,2020
Desha County,041,AR,05,05041,22.8,2020
Drew County,043,AR,05,05043,18.4,2020
Faulkner County,045,AR,05,05045,12.0,2020
Franklin County,047,AR,05,05047,15.3,2020
Fulton County,049,AR,05,05049,17.0,2020
Garland County,051,AR,05,05051,15.7,2020
Grant County,053,AR,05,05053,9.9,2020
Greene County,055,AR,05,05055,17.1,2020
Hempstead County,057,AR,05,05057,18.7,2020
Hot Spring County,059,AR,05,05059,14.9,2020
Howard County,061,AR,05,05061,16.7,2020
Independence County,063,AR,05,05063,15.0,2020
Izard County,065,AR,05,05065,20.1,2020
Jackson County,067,AR,05,05067,23.1,2020
Jefferson County,069,AR,05,05069,18.9,2020
Johnson County,071,AR,05,05071,17.3,2020
Lafayette County,073,AR,05,05073,19.8,2020
Lawrence County,075,AR,05,05075,19.2,2020
Lee County,077,AR,05,05077,36.8,2020
Lincoln County,079,AR,05,05079,23.6,2020
Little River County,081,AR,05,05081,16.2,2020
Logan County,083,AR,05,05083,15.8,2020
Lonoke County,085,AR,05,05085,10.9,2020
Madison County,087,AR,05,05087,16.9,2020
Marion County,089,AR,05,05089,19.1,2020
Miller County,091,AR,05,05091,19.2,2020
Mississippi County,093,AR,05,05093,21.0,2020
Monroe County,095,AR,05,05095,23.8,2020
Montgomery County,097,AR,05,05097,18.8,2020
Nevada County,099,AR,05,05099,19.1,2020
Newton County,101,AR,05,05101,18.7,2020
Ouachita County,103,AR,05,05103,20.5,2020
Perry County,105,AR,05,05105,14.7,2020
Phillips County,107,AR,05,05107,22.1,2020
Pike County,109,AR,05,05109,18.6,2020
Poinsett County,111,AR,05,05111,21.2,2020
Polk County,113,AR,05,05113,18.1,2020
Pope County,115,AR,05,05115,14.1,2020
Prairie County,117,AR,05,05117,14.5,2020
Pulaski County,119,AR,05,05119,15.3,2020
Randolph County,121,AR,05,05121,16.3,2020
St. Francis County,123,AR,05,05123,30.1,2020
Saline County,125,AR,05,05125,8.2,2020
Scott County,127,AR,05,05127,17.5,2020
Searcy County,129,AR,05,05129,22.3,2020
Sebastian County,131,AR,05,05131,16.8,2020
Sevier County,133,AR,05,05133,16.7,2020
Sharp County,135,AR,05,05135,18.1,2020
Stone County,137,AR,05,05137,20.1,2020
Union County,139,AR,05,05139,16.9,2020
Van Buren County,141,AR,05,05141,16.4,2020
Washington County,143,AR,05,05143,13.2,2020
White County,145,AR,05,05145,14.8,2020
Woodruff County,147,AR,05,05147,22.6,2020
Yell County,149,AR,05,05149,14.3,2020
Alameda County,001,CA,06,06001,8.6,2020
Alpine County,003,CA,06,06003,14.3,2020
Amador County,005,CA,06,06005,10.3,2020
Butte County,007,CA,06,06007,17.3,2020
Calaveras County,009,CA,06,06009,11.6,2020
Colusa County,011,CA,06,06011,10.3,2020
Contra Costa County,013,CA,06,06013,7.2,2020
Del Norte County,015,CA,06,06015,18.5,2020
El Dorado County,017,CA,06,06017,8.4,2020
Fresno County,019,CA,06,06019,17.1,2020
Glenn County,021,CA,06,06021,12.4,2020
Humboldt County,023,CA,06,06023,15.8,2020
Imperial County,025,CA,06,06025,18.1,2020
Inyo County,027,CA,06,06027,10.9,2020
Kern County,029,CA,06,06029,18.3,2020
Kings County,031,CA,06,06031,14.5,2020
Lake County,033,CA,06,06033,15.9,2020
Lassen County,035,CA,06,06035,15.5,2020
Los Angeles County,037,CA,06,06037,13.2,2020
Madera County,039,CA,06,06039,14.1,2020
Marin County,041,CA,06,06041,6.0,2020
Mariposa County,043,CA,06,06043,13.3,2020
Mendocino County,045,CA,06,06045,14.3,2020
Merced County,047,CA,06,06047,16.3,2020
Modoc County,049,CA,06,06049,17.9,2020
Mono County,051,CA,06,06051,9.0,2020
Monterey County,053,CA,06,06053,11.6,2020
Napa County,055,CA,06,06055,7.9,2020
Nevada County,057,CA,06,06057,9.2,2020
Orange County,059,CA,06,06059,9.0,2020
Placer County,061,CA,06,06061,6.5,2020
Plumas County,063,CA,06,06063,13.5,2020
Riverside County,065,CA,06,06065,11.2,2020
Sacramento County,067,CA,06,06067,12.5,2020
San Benito County,069,CA,06,06069,7.9,2020
San Bernardino County,071,CA,06,06071,14.3,2020
San Diego County,073,CA,06,06073,9.5,2020
San Francisco County,075,CA,06,06075,10.0,2020
San Joaquin County,077,CA,06,06077,13.9,2020
San Luis Obispo County,079,CA,06,06079,10.6,2020
San Mateo County,081,CA,06,06081,5.5,2020
Santa Barbara County,083,CA,06,06083,10.5,2020
Santa Clara County,085,CA,06,06085,6.6,2020
Santa Cruz County,087,CA,06,06087,10.7,2020
Shasta County,089,CA,06,06089,13.9,2020
Sierra County,091,CA,06,06091,11.5,2020
Siskiyou County,093,CA,06,06093,14.3,2020
Solano County,095,CA,06,06095,9.3,2020
Sonoma County,097,CA,06,06097,7.8,2020
Stanislaus County,099,CA,06,06099,13.0,2020
Sutter County,101,CA,06,06101,11.5,2020
Tehama County,103,CA,06,06103,13.3,2020
Trinity County,105,CA,06,06105,18.0,2020
Tulare County,107,CA,06,06107,17.1,2020
Tuolumne County,109,CA,06,06109,12.1,2020
Ventura County,111,CA,06,06111,9.1,2020
Yolo County,113,CA,06,06113,14.8,2020
Yuba County,115,CA,06,06115,16.3,2020
Adams County,001,CO,08,08001,9.4,2020
Alamosa County,003,CO,08,08003,16.7,2020
Arapahoe County,005,CO,08,08005,7.0,2020
Archuleta County,007,CO,08,08007,9.4,2020
Baca County,009,CO,08,08009,16.9,2020
Bent County,011,CO,08,08011,26.6,2020
Boulder County,013,CO,08,08013,9.5,2020
Broomfield County,014,CO,08,08014,4.2,2020
Chaffee County,015,CO,08,08015,9.6,2020
Cheyenne County,017,CO,08,08017,12.3,2020
Clear Creek County,019,CO,08,08019,7.3,2020
Conejos County,021,CO,08,08021,17.6,2020
Costilla County,023,CO,08,08023,21.8,2020
Crowley County,025,CO,08,08025,37.2,2020
Custer County,027,CO,08,08027,12.2,2020
Delta County,029,CO,08,08029,12.1,2020
Denver County,031,CO,08,08031,12.4,2020
Dolores County,033,CO,08,08033,12.5,2020
Douglas County,035,CO,08,08035,3.0,2020
Eagle County,037,CO,08,08037,6.4,2020
Elbert County,039,CO,08,08039,4.8,2020
El Paso County,041,CO,08,08041,9.1,2020
Fremont County,043,CO,08,08043,15.2,2020
Garfield County,045,CO,08,08045,6.7,2020
Gilpin County,047,CO,08,08047,6.6,2020
Grand County,049,CO,08,08049,6.8,2020
Gunnison County,051,CO,08,08051,9.6,2020
Hinsdale County,053,CO,08,08053,7.2,2020
Huerfano County,055,CO,08,08055,19.9,2020
Jackson County,057,CO,08,08057,11.6,2020
Jefferson County,059,CO,08,08059,6.1,2020
Kiowa County,061,CO,08,08061,12.0,2020
Kit Carson County,063,CO,08,08063,10.8,2020
Lake County,065,CO,08,08065,10.6,2020
La Plata County,067,CO,08,08067,10.0,2020
Larimer County,069,CO,08,08069,9.9,2020
Las Animas County,071,CO,08,08071,16.4,2020
Lincoln County,073,CO,08,08073,15.6,2020
Logan County,075,CO,08,08075,13.1,2020
Mesa County,077,CO,08,08077,11.1,2020
Mineral County,079,CO,08,08079,8.7,2020
Moffat County,081,CO,08,08081,9.9,2020
Montezuma County,083,CO,08,08083,12.9,2020
Montrose County,085,CO,08,08085,10.4,2020
Morgan County,087,CO,08,08087,10.5,2020
Otero County,089,CO,08,08089,17.6,2020
Ouray County,091,CO,08,08091,6.7,2020
Park County,093,CO,08,08093,7.8,2020
Phillips County,095,CO,08,08095,10.2,2020
Pitkin County,097,CO,08,08097,6.4,2020
Prowers County,099,CO,08,08099,16.2,2020
Pueblo County,101,CO,08,08101,14.1,2020
Rio Blanco County,103,CO,08,08103,9.8,2020
Rio Grande County,105,CO,08,08105,13.3,2020
Routt County,107,CO,08,08107,6.3,2020
Saguache County,109,CO,08,08109,18.6,2020
San Juan County,111,CO,08,08111,11.3,2020
San Miguel County,113,CO,08,08113,7.6,2020
Sedgwick County,115,CO,08,08115,13.2,2020
Summit County,117,CO,08,08117,6.1,2020
Teller County,119,CO,08,08119,7.3,2020
Washington County,121,CO,08,08121,11.8,2020
Weld County,123,CO,08,08123,8.9,2020
Yuma County,125,CO,08,08125,11.5,2020
Fairfield County,001,CT,09,09001,8.8,2020
Hartford County,003,CT,09,09003,10.7,2020
Litchfield County,005,CT,09,09005,7.4,2020
Middlesex County,007,CT,09,09007,7.7,2020
New Haven County,009,CT,09,09009,11.2,2020
New London County,011,CT,09,09011,8.0,2020
Tolland County,013,CT,09,09013,6.9,2020
Windham County,015,CT,09,09015,10.4,2020
Kent County,001,DE,10,10001,13.0,2020
New Castle County,003,DE,10,10003,10.1,2020
Sussex County,005,DE,10,10005,11.0,2020
District of Columbia,001,DC,11,11001,15.0,2020
Alachua County,001,FL,12,12001,17.2,2020
Baker County,003,FL,12,12003,12.8,2020
Bay County,005,FL,12,12005,12.4,2020
Bradford County,007,FL,12,12007,17.5,2020
Brevard County,009,FL,12,12009,9.9,2020
Broward County,011,FL,12,12011,11.0,2020
Calhoun County,013,FL,12,12013,20.3,2020
Charlotte County,015,FL,12,12015,9.8,2020
Citrus County,017,FL,12,12017,12.6,2020
Clay County,019,FL,12,12019,8.9,2020
Collier County,021,FL,12,12021,10.1,2020
Columbia County,023,FL,12,12023,15.6,2020
DeSoto County,027,FL,12,12027,20.8,2020
Dixie County,029,FL,12,12029,23.2,2020
Duval County,031,FL,12,12031,15.2,2020
Escambia County,033,FL,12,12033,13.5,2020
Flagler County,035,FL,12,12035,9.4,2020
Franklin County,037,FL,12,12037,19.1,2020
Gadsden County,039,FL,12,12039,21.9,2020
Gilchrist County,041,FL,12,12041,14.5,2020
Glades County,043,FL,12,12043,18.1,2020
Gulf County,045,FL,12,12045,15.1,2020
Hamilton County,047,FL,12,12047,24.2,2020
Hardee County,049,FL,12,12049,21.2,2020
Hendry County,051,FL,12,12051,22.9,2020
Hernando County,053,FL,12,12053,12.5,2020
Highlands County,055,FL,12,12055,16.1,2020
Hillsborough County,057,FL,12,12057,11.9,2020
Holmes County,059,FL,12,12059,20.5,2020
Indian River County,061,FL,12,12061,8.7,2020
Jackson County,063,FL,12,12063,19.5,2020
Jefferson County,065,FL,12,12065,17.2,2020
Lafayette County,067,FL,12,12067,20.7,2020
Lake County,069,FL,12,12069,9.2,2020
Lee County,071,FL,12,12071,10.5,2020
Leon County,073,FL,12,12073,17.6,2020
Levy County,075,FL,12,12075,16.9,2020
Liberty County,077,FL,12,12077,21.2,2020
Madison County,079,FL,12,12079,23.8,2020
Manatee County,081,FL,12,12081,10.9,2020
Marion County,083,FL,12,12083,15.3,2020
Martin County,085,FL,12,12085,11.1,2020
