restaurant_name,name_id
Westmore Town Listers,114403
Country Bumkins,114404
Mountain Dicks Pizza,114405
Chester's Chicken,114406
Mosaic,114407
McDonald's,114408
The Pinecone Snackbar,114409
KFC Saint Johnsbury,114410
Taco Bell,114411
McDonald's,114412
McDonald's,114413
McDonald's,114414
Chester's Chicken,114415
Marty's First Stop,114416
McDonald's,114417
The Niche Restaurant,114418
Northern Exposure Restaurant,114419
McDonald's,114420
BURGER KING,114421
Warner's Snack Bar,114422
McDonald's,114423
Taco Bell,114424
KFC Saint Albans,114425
BURGER KING,114426
McDonald's,114427
Chester's Chicken,114428
Shaggys Snackbar & Pizza,114429
Juni's Dog Haus,114430
McDonald's,114431
BURGER KING,114432
China Star Chinese Restaurant,114433
Buddy's Famous,114434
McDonald's,114435
McDonald's,114436
BURGER KING,114437
KFC Barre,114438
McDonald's,114439
McDonald's,114440
McDonald's,114441
Wendy's,114442
McDonald's,114443
KFC Essex Junction,114444
Bagel Market,114445
The Outhouse,114446
Pine Tree Frosty,114447
Bliss BEE-Williston,114448
It's Just Wings,114449
Cornerstone Burger Company,114450
BURGER KING,114451
BURGER KING,114452
McDonald's,114453
Granny's Burritos at Sunday River,114454
Seb's Snack Bar,114455
White Mountain Bagel Company,114456
McDonald's,114457
McDonald's,114458
The Bagel Place,114459
Wings Over Burlington,114460
Fresh Bubble Tea & Juice,114461
Auntie Anne's University Mall,114462
McDonald's,114463
McDonald's,114464
The Shopping Bag,114465
Top of The Block,114466
Five Guys,114467
Maudite Poutine,114468
Beansie's Bus,114469
In Season Ice Cream & Snack Shop,114470
New World Tortilla,114471
Blank Page Cafe,114472
Five Guys,114473
Buffalo Wild Wings,114474
BURGER KING,114475
McDonald's,114476
Good Food Store,114477
Nathan's Famous,114478
McDonald's,114479
Mcsheffrey's Up North,114480
The Scoop,114481
McDonald's,114482
BURGER KING,114483
Clare & Carls,114484
Tenney's Snackbar,114485
BURGER KING,114486
KFC Plattsburgh,114487
McDonald's,114488
Taco Bell,114489
Chick-fil-A,114490
Wendy's,114491
Buffalo Wild Wings,114492
Auntie Anne's,114493
Northern Exposure Restaurant,114494
Pine Tree Frosty,114495
Chester's Chicken,114496
Flagstaff General Store,114497
Granny's Burritos at Sunday River,114498
Chester's Chicken,114499
McDonald's,114500
Good Food Store,114501
McDonald's,114502
BURGER KING,114503
McDonald's,114504
Chester's Chicken,114505
McDonald's,114506
Taco Bell,114507
KFC Farmington,114508
BURGER KING,114509
McDonald's,114510
Westmore Town Listers,114511
Here's the Scoop,114512
China Jade,114513
McDonald's,114514
Tilton's Market,114515
KFC Paris,114516
Taco Bell,114517
Mosaic,114518
Wendy's,114519
McDonald's,114520
McDonald's,114521
Sweet Scoops,114522
Tim & Doug's Ice Cream,114523
BURGER KING,114524
Rickydees Ice Cream,114525
Fore Seasons Restaurant,114526
Mcsheffrey's Up North,114527
BURGER KING,114528
McDonald's,114529
Country Bumkins,114530
KFC Saint Johnsbury,114531
Taco Bell,114532
BURGER KING,114533
McDonald's,114534
Tubby's Ice Cream,114535
KFC Skowhegan,114536
Taco Bell,114537
McDonald's,114538
Al's Pizza,114539
Gifford's Famous Ice Cream,114540
Chester's Chicken,114541
Chester's Chicken,114542
McDonald's,114543
Taco Bell,114544
McDonald's,114545
Five Guys,114546
BURGER KING,114547
Twombly's Market,114548
Marty's First Stop,114549
Roy's Allsteak Hamburger & Golf Center,114550
Full Court Deli,114551
McDonald's,114552
Arby's,114553
BURGER KING,114554
Buffalo Wild Wings,114555
Taco Bell,114556
BURGER KING,114557
Taco Bell,114558
KFC Waterville,114559
BURGER KING,114560
McDonald's,114561
BURGER KING,114562
Five Guys,114563
McDonald's,114564
Wendy's,114565
KFC Auburn,114566
Five Guys,114567
McDonald's,114568
McDonald's,114569
Downtown Lewiston Association-Downtown Lewiston Maine,114570
Georgio's Pizza & Doughnut,114571
Wendy's,114572
BURGER KING,114573
Mountain Dicks Pizza,114574
BURGER KING,114575
Flatlanda Diner,114576
Pagoda Express,114577
Clinton Variety & Pizza,114578
KFC Augusta,114579
Wendy's,114580
White Mountain Bagel Company,114581
BURGER KING,114582
McDonald's,114583
Belanger's Drive-In,114584
McDonald's,114585
McDonald's,114586
Blazing Burgers,114587
KFC Lewiston,114588
Taco Bell,114589
Here's the Scoop,114590
China Jade,114591
BURGER KING,114592
KFC Skowhegan,114593
Taco Bell,114594
McDonald's,114595
Al's Pizza,114596
Gifford's Famous Ice Cream,114597
Flagstaff General Store,114598
McDonald's,114599
Taco Bell,114600
KFC Farmington,114601
BURGER KING,114602
Jack in The Box,114603
Pine Tree Frosty,114604
Flatlanda Diner,114605
Five Guys,114606
China Garden,114607
McDonald's,114608
Belanger's Drive-In,114609
Wendy's,114610
Blazing Burgers,114611
BURGER KING,114612
McDonald's,114613
Taco Bell,114614
KFC Waterville,114615
BURGER KING,114616
McDonald's,114617
Pagoda Express,114618
Clinton Variety & Pizza,114619
BURGER KING,114620
Freshies Newport,114621
McDonald's,114622
TWISTED-soft pretzel creations,114623
Freshies Elm Street,114624
McDonald's,114625
Center Coffee House,114626
McDonald's,114627
The Landing,114628
Tubby's Ice Cream,114629
KFC Augusta,114630
Wendy's,114631
Fore Seasons Restaurant,114632
Full Court Deli,114633
Canton Express,114634
McDonald's,114635
Five Guys,114636
Arby's,114637
Taco Bell,114638
McDonald's,114639
BURGER KING,114640
Wendy's,114641
Red Barn Chicken,114642
Tilton's Market,114643
Pat's of Milo,114644
McDonald's,114645
Granny's Burritos at Sunday River,114646
BURGER KING,114647
Popeyes,114648
Good Food Store,114649
Olde Mill Diner,114650
Chester's Chicken,114651
Northern Exposure Restaurant,114652
Bangor Drive-In,114653
Roy's Allsteak Hamburger & Golf Center,114654
Freshies Deli,114655
KFC Paris,114656
Taco Bell,114657
McDonald's,114658
Wendy's,114659
Sundaes at Schacht's,114660
BURGER KING,114661
McDonald's,114662
Nicky's Cruisin Diner,114663
BURGER KING,114664
McDonald's,114665
KFC Bangor,114666
Wendy's,114667
Freshies Snows Corner,114668
Rickydees Ice Cream,114669
Arby's,114670
BURGER KING,114671
McDonald's,114672
Freshies Winterport,114673
BURGER KING,114674
Taco Bell,114675
Buffalo Wild Wings,114676
Buffalo Wild Wings,114677
It's Just Wings,114678
Chick-fil-A,114679
BURGER KING,114680
Five Guys,114681
BURGER KING,114682
Wendy's,114683
Five Guys,114684
McDonald's,114685
KFC,114686
China Garden,114687
Freshies Deli,114688
McDonald's,114689
Wendy's,114690
BURGER KING,114691
Nicky's Cruisin Diner,114692
TWISTED-soft pretzel creations,114693
Bangor Drive-In,114694
McDonald's,114695
BURGER KING,114696
KFC Bangor,114697
Wendy's,114698
McDonald's,114699
Five Guys,114700
It's Just Wings,114701
KFC,114702
Chick-fil-A,114703
Wendy's,114704
McDonald's,114705
Buffalo Wild Wings,114706
BURGER KING,114707
Wendy's,114708
Center Coffee House,114709
Freshies Elm Street,114710
Pat's of Milo,114711
McDonald's,114712
BURGER KING,114713
Freshies Milford,114714
McDonald's,114715
Freshies Newport,114716
BURGER KING,114717
Taco Bell,114718
KFC Brewer,114719
Sundaes at Schacht's,114720
Freshies Snows Corner,114721
McDonald's,114722
BURGER KING,114723
Jack in The Box,114724
Freshies Winterport,114725
McDonald's,114726
Crosby's Drive-In,114727
Carrier's Mainely Lobster,114728
McDonald's,114729
Taco Bell,114730
Stone Fox Farm Creamery,114731
Blimpie,114732
KFC Skowhegan,114733
Taco Bell,114734
Gifford's Famous Ice Cream,114735
Al's Pizza,114736
McDonald's,114737
BURGER KING,114738
Flatlanda Diner,114739
McDonald's,114740
Blazing Burgers,114741
Belanger's Drive-In,114742
Olde Mill Diner,114743
Here's the Scoop,114744
Five Guys,114745
Wendy's,114746
BURGER KING,114747
Wendy's,114748
McDonald's,114749
KFC Ellsworth,114750
BURGER KING,114751
McDonald's,114752
The Landing,114753
Pagoda Express,114754
Clinton Variety & Pizza,114755
Bagaduce Lunch,114756
McDonald's,114757
China Jade,114758
McDonald's,114759
BURGER KING,114760
Taco Bell,114761
KFC Waterville,114762
McDonald's,114763
Tasha's,114764
River Ducks Ice Cream,114765
Harbor Dogs,114766
Scott's Place,114767
Take A Hike Cafe,114768
China Joy,114769
KFC Augusta,114770
L & M Subs & Stuff,114771
Wendy's,114772
Canton Express,114773
McDonald's,114774
KFC,114775
Stonington Ice Cream Company,114776
Hazel's Take Out,114777
McDonald's,114778
Wendy's,114779
McDonald's,114780
Freshies Princeton,114781
Elmers Country Store,114782
L & M Subs & Stuff,114783
Freshies Milford,114784
McDonald's,114785
McDonald's,114786
Wendy's,114787
Taco Bell,114788
McDonald's,114789
BURGER KING,114790
Freshies Calais,114791
McDonald's,114792
KFC,114793
Wendy's,114794
BURGER KING,114795
McDonald's,114796
BURGER KING,114797
KFC Ellsworth,114798
McDonald's,114799
Wendy's,114800
Five Guys,114801
It's Just Wings,114802
Chick-fil-A,114803
Buffalo Wild Wings,114804
BURGER KING,114805
BURGER KING,114806
McDonald's,114807
Taco Bell,114808
KFC Brewer,114809
KFC Bangor,114810
McDonald's,114811
Wendy's,114812
McDonald's,114813
Nicky's Cruisin Diner,114814
BURGER KING,114815
Wendy's,114816
McDonald's,114817
Freshies Deli,114818
Freshies Snows Corner,114819
China Joy,114820
Take A Hike Cafe,114821
Bangor Drive-In,114822
Sundaes at Schacht's,114823
Crosby's Drive-In,114824
Carrier's Mainely Lobster,114825
McDonald's,114826
Freshies Winterport,114827
Mcfadden's Variety,114828
Rosie's Hot Dogs,114829
Pat's of Milo,114830
Bagaduce Lunch,114831
Stone Fox Farm Creamery,114832
McDonald's,114833
Tasha's,114834
Blimpie,114835
Carrying Place Take Out,114836
Center Coffee House,114837
TWISTED-soft pretzel creations,114838
McDonald's,114839
China Garden,114840
Freshies Elm Street,114841
Lunt's Dockside Deli,114842
McDonald's,114843
Freshies Newport,114844
BURGER KING,114845
Stonington Ice Cream Company,114846
Jack in The Box,114847
Olde Mill Diner,114848
Harbor Dogs,114849
River Ducks Ice Cream,114850
Scott's Place,114851
McDonald's,114852
KFC,114853
KFC,114854
Hazel's Take Out,114855
McDonald's,114856
Wasses Hot Dogs,114857
The Landing,114858
Flatlanda Diner,114859
Blazing Burgers,114860
Belanger's Drive-In,114861
McDonald's,114862
Gifford's Famous Ice Cream,114863
Al's Pizza,114864
BURGER KING,114865
Five Guys,114866
Wendy's,114867
McDonald's,114868
McDonald's,114869
Clinton Variety & Pizza,114870
KFC Skowhegan,114871
Taco Bell,114872
Pagoda Express,114873
Wise Guys Burgers & Fries,114874
Beach Burrito,114875
KFC Seaside,114876
McDonald's,114877
Grizzly Tuna,114878
Kiki's Tacos & Margarita Bar,114879
Wendy's,114880
Taco Bell,114881
Panda Express,114882
TacoTime,114883
Dairy Maid,114884
Mulan,114885
The Fishmongers,114886
El Asadero,114887
KFC Astoria,114888
Beach Burrito,114889
BURGER KING,114890
McDonald's,114891
Bowpicker Fish & Chips,114892
Roots,114893
McDonald's,114894
Brown's Coastal Corner Market & Deli,114895
Surfer Sands,114896
Streetside Taco,114897
Hungry Harbor Grille,114898
Pronto Pup,114899
BURGER KING,114900
McDonald's,114901
McDonald's,114902
McDonald's,114903
Taco Bell,114904
Parkers Steakhouse,114905
BURGER KING,114906
BURGER KING,114907
Jack in The Box,114908
Gyros Gyros,114909
Arby's,114910
Panda Express,114911
Carl's Junior,114912
Five Guys,114913
Nipps Drive-Through,114914
KFC,114915
TacoTime Nw,114916
Taco Bell,114917
Wendy's,114918
Master Donut & Chinese Fast Food,114919
McDonald's,114920
Burgerville,114921
Perk 'n Beans,114922
Taco Bell,114923
BURGER KING,114924
McDonald's,114925
Jack in The Box,114926
Phil's 1500 Subs,114927
Jack in The Box,114928
McDonald's,114929
Five Star,114930
Popeyes,114931
Kalama Burger Bar,114932
Taco Bell,114933
Carl's Junior,114934
Taco Bell,114935
McDonald's,114936
McDonald's,114937
C&L Burgers & Espresso,114938
BURGER KING,114939
Burgerville,114940
Panda Express,114941
BURGER KING,114942
BURGER KING,114943
McDonald's,114944
Taco Bell,114945
McDonald's,114946
Popeyes,114947
Burgerville,114948
Taco Bell,114949
Player's Zone,114950
Decadent Creations,114951
McDonald's,114952
KFC Hillsboro,114953
BURGER KING,114954
Carl's Junior,114955
McDonald's,114956
Burgerville,114957
Taco Bell,114958
Popeyes,114959
Hometown Xpress,114960
Tidees Burger Bar,114961
McDonald's,114962
Carl's Junior,114963
Jack in The Box,114964
McDonald's,114965
BURGER KING,114966
TacoTime,114967
Panda Express,114968
Kalama Burger Bar,114969
BURGER KING,114970
Gyros Gyros,114971
Jack in The Box,114972
BURGER KING,114973
Parkers Steakhouse,114974
Arby's,114975
Panda Express,114976
KFC,114977
Five Guys,114978
Wendy's,114979
TacoTime Nw,114980
Carl's Junior,114981
Nipps Drive-Through,114982
Perk 'n Beans,114983
McDonald's,114984
Taco Bell,114985
McDonald's,114986
Burgerville,114987
Taco Bell,114988
Master Donut & Chinese Fast Food,114989
Taco Bell,114990
BURGER KING,114991
McDonald's,114992
Jack in The Box,114993
Taco Bell,114994
Popeyes,114995
Popeyes,114996
Burgerville,114997
McDonald's,114998
Taco Bell,114999
McDonald's,115000
Carl's Junior,115001
Burgerville,115002
Smashburger,115003
Burgerville,115004
Gorilla Grill,115005
BURGER KING,115006
McDonald's,115007
Taco Bell,115008
McDonald's,115009
C&L Burgers & Espresso,115010
BURGER KING,115011
Don & Jo's Drive-In,115012
BURGER KING,115013
Burgerville,115014
Panda Express,115015
McDonald's,115016
Jack in The Box,115017
Taco Bell,115018
Jack in The Box,115019
McDonald's,115020
McDonald's,115021
Burgerville,115022
Panda Express,115023
Wendy's,115024
BURGER KING,115025
Carl's Junior,115026
Del Taco,115027
Popeyes,115028
Wendy's,115029
Five Guys,115030
Buffalo Wild Wings,115031
Panda Express,115032
Jack in The Box,115033
BURGER KING,115034
KFC Vancouver,115035
Taco Bell,115036
McDonald's,115037
Skippers Seafood,115038
Taco Bell,115039
Muchas Gracias Mexican Food,115040
McDonald's,115041
Wendy's,115042
Panda Express,115043
BURGER KING,115044
Taco Bell,115045
Tidees Burger Bar,115046
Taco Bell,115047
Burgerville,115048
Ingrid's GoodStreetFood & Paleo Grill,115049
McDonald's,115050
Burgerville,115051
TacoTime,115052
McDonald's,115053
Frutas Locas,115054
Muchas Gracias Mexican Food,115055
Burgerville,115056
Popeyes,115057
BURGER KING,115058
Taco Bell,115059
Chick-fil-A,115060
Don Pedro Mexican Food,115061
Five Guys,115062
Panda Express,115063
Auntie Anne's Vancouver Mall,115064
Eastwind Drive-in,115065
Taco Bell,115066
Burgerville,115067
McDonald's,115068
McDonald's,115069
Jack in The Box,115070
Taco Bell,115071
Dana's Xtreme Burgers,115072
Wendy's,115073
BURGER KING,115074
Panda Express,115075
Ranch Drive-In,115076
McDonald's,115077
McDonald's,115078
Taqueria El Rinconcito Express,115079
Burgerville,115080
McDonald's,115081
Taco Bell,115082
Gorilla Grill,115083
Taco Bell,115084
Taco Bell,115085
Don Pedro,115086
K&M Drive in,115087
McDonald's,115088
BURGER KING,115089
Top Burger Drive in,115090
Burgerville,115091
Moy's Express,115092
BurgerIM,115093
Carl's Junior,115094
Jack in The Box,115095
Popeyes,115096
Wendy's,115097
Wendy's,115098
Panda Express,115099
Taco Bell,115100
McDonald's,115101
Five Guys,115102
Noodles & Company,115103
BURGER KING,115104
Don & Jo's Drive-In,115105
Spud West Side Kerb,115106
Wendy's,115107
McDonald's,115108
BURGER KING,115109
Smashburger,115110
KFC Orchards,115111
Getta Gyro,115112
Taco Bell,115113
Chick-fil-A,115114
KC Teriyaki,115115
Burgerville,115116
Taco Bell,115117
Jack in The Box,115118
Wendy's,115119
Carl's Junior,115120
Taco Bell,115121
El Pollo Loco,115122
BURGER KING,115123
Carl's Junior,115124
Panda Express,115125
McDonald's,115126
Burgerville,115127
Popeyes,115128
McDonald's,115129
SUBWAY,115130
TacoTime,115131
SUBWAY,115132
Panda Express,115133
Auntie Anne's Vancouver Mall,115134
Five Guys,115135
Cinnabon Vancouver Mall,115136
Wendy's,115137
Taco Bell,115138
Taco Bell,115139
Popeyes,115140
McDonald's,115141
Burgerville,115142
Chick-fil-A,115143
McDonald's,115144
Arby's,115145
Five Guys,115146
Taco Bell,115147
Panda Express,115148
Jack in The Box,115149
BURGER KING,115150
McDonald's,115151
Burgerville,115152
Taco Bell,115153
Costa Vida,115154
Burgerville,115155
Taco Bell,115156
Five Guys,115157
BURGER KING,115158
Jack in The Box,115159
BURGER KING,115160
McDonald's,115161
Cinnabon Pilot Travel Center-Wasco,115162
McDonald's,115163
Taco Bell,115164
McDonald's,115165
KFC the Dalles,115166
Taco Bell,115167
Jack in The Box,115168
BURGER KING,115169
McDonald's,115170
TacoTime,115171
Burgerville,115172
Taqueria El Rinconcito Express,115173
McDonald's,115174
McDonald's,115175
Dana's Xtreme Burgers,115176
McDonald's,115177
Taco Bell,115178
Ranch Drive-In,115179
McDonald's,115180
Taco Bell,115181
KFC Toppenish,115182
McDonald's,115183
BURGER KING,115184
Wendys Essential Oils,115185
Panda Express,115186
Taco Bell,115187
Pepp'Rmint Stick Drive in,115188
Arctic Circle Restaurant,115189
Sloppy Slaw Burgers & Ribs,115190
McDonald's,115191
Wendy's,115192
BURGER KING,115193
Ricos Tacos,115194
BURGER KING,115195
Popeyes,115196
Jack in The Box,115197
Taco Bell,115198
TacoTime,115199
McDonald's,115200
Miners Drive-In Restaurant,115201
Buffalo Wild Wings,115202
Yo Yakima Frozen Yogurt,115203
Auntie Anne's Union Gap,115204
A&W,115205
KFC Yakima,115206
Carl's Junior,115207
Jack in The Box,115208
KFC Yakima,115209
Taco Bell,115210
Arby's,115211
BURGER KING,115212
TacoTime,115213
Panda Express,115214
Five Guys,115215
McDonald's,115216
Major's Burgers-Lincoln,115217
McDonald's,115218
TacoTime,115219
KFC Yakima,115220
Harman Management Corporation,115221
A&W,115222
Chronic Foods,115223
McDonald's,115224
Taco Bell,115225
McDonald's,115226
Taco Bell,115227
McDonald's,115228
Jack in The Box,115229
BURGER KING,115230
Eastwind Drive-in,115231
McDonald's,115232
King's Row,115233
Burger Ranch Of Selah,115234
Jack in The Box,115235
Burger Ranch,115236
El Pollo Loco,115237
KFC Sunnyside,115238
McDonald's,115239
Popeyes,115240
Carl's Junior,115241
Taco Bell,115242
Taco Maker,115243
BURGER KING,115244
Eli And Kathy's Family Restaurant,115245
KFC,115246
Carl's Junior,115247
Carl's Junior,115248
McDonald's,115249
BURGER KING,115250
KFC Prosser,115251
Taco Bell,115252
Carl's Junior,115253
Davy's Burger Ranch,115254
Carl's Junior,115255
C & D Drive-in & Bakery,115256
BURGER KING,115257
KFC,115258
McDonald's,115259
KFC Prosser,115260
Taco Bell,115261
Eli And Kathy's Family Restaurant,115262
BURGER KING,115263
Taco Maker,115264
Jack in The Box,115265
Taco Bell,115266
Carl's Junior,115267
Popeyes,115268
McDonald's,115269
KFC Sunnyside,115270
El Pollo Loco,115271
Burger Ranch,115272
Ricos Tacos,115273
Taco Bell,115274
KFC Toppenish,115275
McDonald's,115276
McDonald's,115277
BURGER KING,115278
Taco Bell,115279
BURGER KING,115280
Jack in The Box,115281
Panda Express,115282
McDonald's,115283
USA Subs & Grill,115284
A&W,115285
Panda Express,115286
McDonald's,115287
TacoTime,115288
Five Guys,115289
BURGER KING,115290
A&W,115291
KFC Richland,115292
Long John Silver's,115293
McDonald's,115294
Del Taco,115295
Costa Vida,115296
Tumbleweeds Mexican Flair,115297
Zip's Hamburgers & Fish,115298
McDonald's,115299
Jack in The Box,115300
Buffalo Wild Wings,115301
Wendy's,115302
BURGER KING,115303
Auntie Anne's,115304
Arby's,115305
Arby's,115306
Cinnabon,115307
McDonald's,115308
TacoTime,115309
McDonald's,115310
Tomatillo Authentic Mexican Flavors,115311
Bruchi's Cheesesteaks And Subs,115312
El Tacorriendo,115313
KFC Kennewick,115314
Auntie Anne's Columbia Center,115315
Cinnabon Columbia Center,115316
Carl's Junior,115317
Arby's,115318
Taco Bell,115319
BURGER KING,115320
Wendy's,115321
Taco Bell,115322
McDonald's,115323
McDonald's,115324
Costa Vida,115325
McDonald's,115326
Cinnabon Pilot Travel Center-Stanfield,115327
McDonald's,115328
BURGER KING,115329
Jack in The Box,115330
Ruff's Giant Burgers,115331
Arby's,115332
Skippers Seafood 'N Chowder,115333
Jack in The Box,115334
Wendy's,115335
Carl's Junior,115336
McDonald's,115337
Taco Bell,115338
KFC Kennewick,115339
A&W,115340
Panda Express,115341
Popeyes,115342
Jack in The Box,115343
McDonald's,115344
BURGER KING,115345
BURGER KING,115346
McDonald's,115347
Taco Bell,115348
Costa Vida,115349
The Branding Iron,115350
Tacos Jalisco,115351
Taco John's,115352
Zip's Hamburgers & Fish,115353
Burger Ranch,115354
Jack in The Box,115355
McDonald's,115356
KFC Kennewick,115357
A&W,115358
Taco Bell,115359
Carl's Junior,115360
Burger Ranch,115361
Skippers Seafood 'N Chowder,115362
Popeyes,115363
Ruff's Giant Burgers,115364
Panda Express,115365
Wendy's,115366
Arby's,115367
Ruff's Giant Burgers,115368
Jack in The Box,115369
BURGER KING,115370
Taco Bell,115371
Panda Express,115372
McDonald's,115373
Jack in The Box,115374
McDonald's,115375
KFC Pasco,115376
A&W,115377
Taco Bell,115378
Wendy's,115379
BURGER KING,115380
USA Subs & Grill,115381
Jack in The Box,115382
McDonald's,115383
Auntie Anne's,115384
TacoTime,115385
Cinnabon,115386
McDonald's,115387
BURGER KING,115388
Carl's Junior,115389
Blimpie Subs & Salads,115390
KFC Kennewick,115391
Wendy's,115392
BURGER KING,115393
Arby's,115394
McDonald's,115395
Cinnabon Pilot Travel Center-Stanfield,115396
Auntie Anne's Columbia Center,115397
Cinnabon Columbia Center,115398
Tomatillo Authentic Mexican Flavors,115399
Buffalo Wild Wings,115400
McDonald's,115401
Costa Vida,115402
BURGER KING,115403
We Ice,115404
MyFroYo Frozen Yogurt,115405
Jack in The Box,115406
McDonald's,115407
Auntie Anne's,115408
Taco Bell,115409
Arby's,115410
Wendy's,115411
Popeyes,115412
A&W,115413
Jack in The Box,115414
TacoTime,115415
McDonald's,115416
Del Taco,115417
Long John Silver's,115418
BURGER KING,115419
Panda Express,115420
Zip's Hamburgers & Fish,115421
McDonald's,115422
A&W,115423
KFC Richland,115424
Five Guys,115425
Wendy's,115426
BURGER KING,115427
Tumbleweeds Mexican Flair,115428
Arby's,115429
McDonald's,115430
Arby's,115431
Bruchi's Cheesesteaks And Subs,115432
El Tacorriendo,115433
Taco Bell,115434
Taco Bell,115435
Tates Umapine Mercantile,115436
Jack in The Box,115437
KFC Pendleton,115438
Su Garden,115439
McDonald's,115440
Taco Bell,115441
Arby's,115442
BURGER KING,115443
Tony's Sub Shop,115444
McDonald's,115445
Ice-Burg Drive-In,115446
Jack in The Box,115447
Fast Eddy's,115448
A&W,115449
KFC Walla Walla,115450
Taco Bell,115451
Taqueria Mi Pueblito,115452
Del Taco,115453
Panda Express,115454
Taco Bell,115455
McDonald's,115456
Tates Umapine Mercantile,115457
McDonald's,115458
Hal's Hamburgers,115459
Su Garden,115460
KFC Pendleton,115461
Jack in The Box,115462
Taco Bell,115463
BURGER KING,115464
Wendy's,115465
BURGER KING,115466
BURGER KING,115467
McDonald's,115468
Taco Bell,115469
Wendy's,115470
TacoTime,115471
BURGER KING,115472
KFC La Grande,115473
Auntie Anne's Clarkston,115474
Taco Bell,115475
Burger Ranch,115476
McDonald's,115477
Arby's,115478
Tacotime Restaurant,115479
BURGER KING,115480
TacoTime,115481
Zip's Hamburgers & Fish,115482
BURGER KING,115483
Panda Express,115484
KFC Lewiston,115485
Taco Bell,115486
Wendy's,115487
Ruff's Giant Burgers,115488
McDonald's,115489
Arby's,115490
BURGER KING,115491
BURGER KING,115492
The Branding Iron,115493
McDonald's,115494
Jack in The Box,115495
Arby's,115496
Taco John's,115497
Burger Ranch,115498
McDonald's,115499
Tacos Jalisco,115500
KFC Pasco,115501
A&W,115502
Wendy's,115503
Taco Bell,115504
BURGER KING,115505
Blimpie Subs & Salads,115506
Jack in The Box,115507
Jack in The Box,115508
KFC Kennewick,115509
A&W,115510
McDonald's,115511
Taco Bell,115512
Popeyes,115513
Carl's Junior,115514
Panda Express,115515
BURGER KING,115516
Wendy's,115517
McDonald's,115518
Skippers Seafood 'N Chowder,115519
Arby's,115520
Costa Vida,115521
Ruff's Giant Burgers,115522
Taco Bell,115523
Jack in The Box,115524
We Ice,115525
BURGER KING,115526
MyFroYo Frozen Yogurt,115527
McDonald's,115528
Taco Bell,115529
Arby's,115530
Auntie Anne's,115531
Jack in The Box,115532
McDonald's,115533
Wendy's,115534
Popeyes,115535
Arby's,115536
BURGER KING,115537
McDonald's,115538
KFC Lewiston,115539
Panda Express,115540
TacoTime,115541
Wendy's,115542
Taco Bell,115543
BURGER KING,115544
Arby's,115545
McDonald's,115546
Jack in The Box,115547
Arby's,115548
Tacotime Restaurant,115549
McDonald's,115550
Taco Bell,115551
Auntie Anne's Clarkston,115552
Taco John's,115553
Krystal,115554
Krystal Cafe,115555
Maniac Shack,115556
The Log Yard,115557
KFC Moscow,115558
McDonald's,115559
Auntie Anne's Pullman,115560
Arby's,115561
McDonald's,115562
Chick-fil-A,115563
TacoTime,115564
Journey's End Cafe,115565
A&W,115566
Buffalo Wild Wings,115567
Panda Express,115568
McDonald's,115569
Wendy's,115570
Arby's,115571
Panda Express,115572
Cougar Country Drive-In,115573
Taco Bell,115574
McDonald's,115575
Jack in The Box,115576
McDonald's,115577
Taco Bell,115578
Arby's,115579
BURGER KING,115580
Tony's Sub Shop,115581
Zip's Drive-In Colfax,115582
Ice-Burg Drive-In,115583
McDonald's,115584
Jack in The Box,115585
Fast Eddy's,115586
A&W,115587
KFC Walla Walla,115588
Taco Bell,115589
Taqueria Mi Pueblito,115590
Del Taco,115591
Panda Express,115592
Taco Bell,115593
McDonald's,115594
BURGER KING,115595
BURGER KING,115596
Taco Bell,115597
Wendy's,115598
TacoTime,115599
KFC La Grande,115600
BURGER KING,115601
Tates Umapine Mercantile,115602
A&W,115603
McDonald's,115604
My Father's Place,115605
KB's,115606
Hal's Hamburgers,115607
Su Garden,115608
KFC Pendleton,115609
Jack in The Box,115610
Taco Bell,115611
BURGER KING,115612
Wendy's,115613
McDonald's,115614
McDonald's,115615
TacoTime,115616
The Taco Shack,115617
Zip's Drive-In,115618
Burger Bob's Drive-In,115619
Huckleberry Deli,115620
Burger Factory 2,115621
Carl's Junior,115622
Taco Del Mar,115623
Burger Ranch,115624
McDonald's,115625
Zip's Drive-In,115626
BURGER KING,115627
Zip's Hamburgers & Fish,115628
Ruff's Giant Burgers,115629
BURGER KING,115630
The Branding Iron,115631
Taco John's,115632
The Log Yard,115633
Krystal Cafe,115634
Maniac Shack,115635
Krystal,115636
Arby's,115637
BURGER KING,115638
McDonald's,115639
KFC Lewiston,115640
Panda Express,115641
Wendy's,115642
TacoTime,115643
Taco Bell,115644
BURGER KING,115645
Arby's,115646
McDonald's,115647
Jack in The Box,115648
Arby's,115649
Tacotime Restaurant,115650
McDonald's,115651
Taco Bell,115652
Auntie Anne's Clarkston,115653
KFC Moscow,115654
McDonald's,115655
A&W,115656
TacoTime,115657
Journey's End Cafe,115658
Chick-fil-A,115659
Wendy's,115660
Arby's,115661
McDonald's,115662
Buffalo Wild Wings,115663
Panda Express,115664
A&W,115665
Auntie Anne's Pullman,115666
Panda Express,115667
Arby's,115668
McDonald's,115669
My Father's Place,115670
Taco Bell,115671
KB's,115672
Cougar Country Drive-In,115673
McDonald's,115674
Jack in The Box,115675
Zip's Drive-In Colfax,115676
Back Door Deli,115677
McDonald's,115678
Taco Bell,115679
Greek Gyros Express,115680
BURGER KING,115681
